,,,Jun 25 – Jul 1,14428
,,,Jul 2 – Jul 8,14307
,,,Jul 9 – Jul 15,14452
,,,Jul 16 – Jul 22,14201
,,,Jul 23 – Jul 29,14353
,,,Jul 30 – Aug 5,14346
,,,Aug 6 – Aug 12,14788
,,,Aug 13 – Aug 19,14453
,,,Aug 20 – Aug 26,14338
,,,Aug 27 – Sep 2,14377
,,,Sep 3 – Sep 9,14606
,,,Sep 10 – Sep 16,14457
,,,Sep 17 – Sep 23,14396
,,,Sep 24 – Sep 30,14753
,,,Oct 1 – Oct 7,14748
,,,Oct 8 – Oct 14,14155
,,,Oct 15 – Oct 21,14375
,,,Oct 22 – Oct 28,14657
,,,Oct 29 – Nov 4,13858
,,,Nov 5 – Nov 11,14407
,,,Nov 12 – Nov 18,14710
,,,Nov 19 – Nov 25,14455
,,,Nov 26 – Dec 2,15212
,,,Dec 3 – Dec 9,15042
,,,Dec 10 – Dec 16,14975
,,,Dec 17 – Dec 23,15342
,,,Dec 24 – Dec 30,16593
,,2023 – 2024,Dec 31 – Jan 6,15612
,,2024,Jan 7 – Jan 13,15062
,,,Jan 14 – Jan 20,13382
,,,Jan 21 – Jan 27,14500
,,,Jan 28 – Feb 3,14548
,,,Feb 4 – Feb 10,14637
,,,Feb 11 – Feb 17,14098
,,,Feb 18 – Feb 24,14826
,,,Feb 25 – Mar 2,14588
,,,Mar 3 – Mar 9,14660
,,,Mar 10 – Mar 16,14692
,,,Mar 17 – Mar 23,14370
,,,Mar 24 – Mar 30,14851
,,,Mar 31 – Apr 6,14503
,,,Apr 7 – Apr 13,15339
,,,Apr 14 – Apr 20,14945
,,,Apr 21 – Apr 27,14356
,,,Apr 28 – May 4,15076
,,,May 5 – May 11,15054
,,,May 12 – May 18,15118
,,,May 19 – May 25,15774
,,,May 26 – Jun 1,15334
,,,Jun 2 – Jun 8,15311
,,,Jun 9 – Jun 15,15577
,,,Jun 16 – Jun 22,15487
,,,Jun 23 – Jun 29,15589
,,,Jun 30 – Jul 6,15492
,,,Jul 7 – Jul 13,15535
,,,Jul 14 – Jul 20,15281
,,,Jul 21 – Jul 27,15247
,,,Jul 28 – Aug 3,15209
,,,Aug 4 – Aug 10,15172
,,,Aug 11 – Aug 17,15313
,,,Aug 18 – Aug 24,15397
,,,Aug 25 – Aug 31,15487
,,,Sep 1 – Sep 7,15201
,,,Sep 8 – Sep 14,15293
,,,Sep 15 – Sep 21,15356
,,,Sep 22 – Sep 28,15074
,,,Sep 29 – Oct 5,15082
,,,Oct 6 – Oct 12,15176
,,,Oct 13 – Oct 19,15247
,,,Oct 20 – Oct 26,15227
,,,Oct 27 – Nov 2,15134
,,,Nov 3 – Nov 9,14868
,,,Nov 10 – Nov 16,14840
,,,Nov 17 – Nov 23,15180
,,,Nov 24 – Nov 30,14593
,,,Dec 1 – Dec 7,15270
,,,Dec 8 – Dec 14,15563
,,,Dec 15 – Dec 21,15684
,,,Dec 22 – Dec 28,16595
,,2024 – 2025,Dec 29 – Jan 4,17428
,,2025,Jan 5 – Jan 11,16022
,,,Jan 12 – Jan 18,16069
,,,Jan 19 – Jan 25,15381
,,,Jan 26 – Feb 1,16711
,,,Feb 2 – Feb 8,16509
,,,Feb 9 – Feb 15,16306
,,,Feb 16 – Feb 22,16555
,,,Feb 23 – Mar 1,17046
,,,Mar 2 – Mar 8,16380
,,,Mar 9 – Mar 15,16592
,,,Mar 16 – Mar 22,16173
,,,Mar 23 – Mar 29,15963
,,,Mar 30 – Apr 5,15912
,,,Apr 6 – Apr 12,15804
,,,Apr 13 – Apr 19,16437
,,,Apr 20 – Apr 26,16712
,,,Apr 27 – May 3,16522
,,,May 4 – May 10,16166
,,,May 11 – May 17,16268
,,,May 18 – May 24,16398
,,,May 25 – May 31,16533
,,,Jun 1 – Jun 7,17141
,,,Jun 8 – Jun 14,16857
,,,Jun 15 – Jun 21,16899
,,,Jun 22 – Jun 28,17222
,,,Jun 29 – Jul 5,16936
,,,Jul 6 – Jul 12,17255
,,,Jul 13 – Jul 19,16985
,,,Jul 20 – Jul 26,17006
,,,Jul 27 – Aug 2,16969
,,,Aug 3 – Aug 9,17110
,,,Aug 10 – Aug 16,17465
,,,Aug 17 – Aug 23,17261
,,,Aug 24 – Aug 30,16859
,,,Aug 31 – Sep 6,17098
,,,Sep 7 – Sep 13,16924
,,,Sep 14 – Sep 20,17006
,,,Sep 21 – Sep 27,10787
,,,Sep 28 – Sep 30,10 or fewer
,No value,2023,Jan 1 – Jan 7,10 or fewer
,,,Jan 8 – Jan 14,10 or fewer
,,,Jan 15 – Jan 21,10 or fewer
,,,Jan 22 – Jan 28,10 or fewer
,,,Jan 29 – Feb 4,10 or fewer
,,,Feb 5 – Feb 11,10 or fewer
,,,Feb 12 – Feb 18,10 or fewer
,,,Feb 19 – Feb 25,10 or fewer
,,,Feb 26 – Mar 4,10 or fewer
,,,Mar 5 – Mar 11,10 or fewer
,,,Mar 12 – Mar 18,10 or fewer
,,,Mar 19 – Mar 25,10 or fewer
,,,Mar 26 – Apr 1,10 or fewer
,,,Apr 2 – Apr 8,10 or fewer
,,,Apr 9 – Apr 15,10 or fewer
,,,Apr 16 – Apr 22,10 or fewer
,,,Apr 23 – Apr 29,10 or fewer
,,,Apr 30 – May 6,10 or fewer
,,,May 7 – May 13,10 or fewer
,,,May 14 – May 20,10 or fewer
,,,May 21 – May 27,10 or fewer
,,,May 28 – Jun 3,10 or fewer
,,,Jun 4 – Jun 10,10 or fewer
,,,Jun 11 – Jun 17,10 or fewer
,,,Jun 18 – Jun 24,10 or fewer
,,,Jun 25 – Jul 1,10 or fewer
,,,Jul 2 – Jul 8,10 or fewer
,,,Jul 9 – Jul 15,10 or fewer
,,,Jul 16 – Jul 22,10 or fewer
,,,Jul 23 – Jul 29,10 or fewer
,,,Jul 30 – Aug 5,10 or fewer
,,,Aug 6 – Aug 12,10 or fewer
,,,Aug 13 – Aug 19,10 or fewer
,,,Aug 20 – Aug 26,10 or fewer
,,,Aug 27 – Sep 2,10 or fewer
,,,Sep 3 – Sep 9,10 or fewer
,,,Sep 10 – Sep 16,10 or fewer
,,,Sep 17 – Sep 23,10 or fewer
,,,Sep 24 – Sep 30,10 or fewer
,,,Oct 1 – Oct 7,10 or fewer
,,,Oct 8 – Oct 14,10 or fewer
,,,Oct 15 – Oct 21,10 or fewer
,,,Oct 22 – Oct 28,10 or fewer
,,,Oct 29 – Nov 4,10 or fewer
,,,Nov 5 – Nov 11,10 or fewer
,,,Nov 12 – Nov 18,10 or fewer
,,,Nov 19 – Nov 25,10 or fewer
,,,Nov 26 – Dec 2,10 or fewer
,,,Dec 3 – Dec 9,10 or fewer
,,,Dec 10 – Dec 16,10 or fewer
,,,Dec 17 – Dec 23,10 or fewer
,,,Dec 24 – Dec 30,10 or fewer
,,2023 – 2024,Dec 31 – Jan 6,10 or fewer
,,2024,Jan 7 – Jan 13,10 or fewer
,,,Jan 14 – Jan 20,10 or fewer
,,,Jan 21 – Jan 27,10 or fewer
,,,Jan 28 – Feb 3,10 or fewer
,,,Feb 4 – Feb 10,10 or fewer
,,,Feb 11 – Feb 17,10 or fewer
,,,Feb 18 – Feb 24,10 or fewer
,,,Feb 25 – Mar 2,10 or fewer
,,,Mar 3 – Mar 9,10 or fewer
,,,Mar 10 – Mar 16,10 or fewer
,,,Mar 17 – Mar 23,10 or fewer
,,,Mar 24 – Mar 30,10 or fewer
,,,Mar 31 – Apr 6,10 or fewer
,,,Apr 7 – Apr 13,10 or fewer
,,,Apr 14 – Apr 20,10 or fewer
,,,Apr 21 – Apr 27,10 or fewer
,,,Apr 28 – May 4,10 or fewer
,,,May 5 – May 11,10 or fewer
,,,May 12 – May 18,10 or fewer
,,,May 19 – May 25,10 or fewer
,,,May 26 – Jun 1,10 or fewer
,,,Jun 2 – Jun 8,10 or fewer
,,,Jun 9 – Jun 15,10 or fewer
,,,Jun 16 – Jun 22,10 or fewer
,,,Jun 23 – Jun 29,10 or fewer
,,,Jun 30 – Jul 6,10 or fewer
,,,Jul 7 – Jul 13,10 or fewer
,,,Jul 14 – Jul 20,10 or fewer
,,,Jul 21 – Jul 27,10 or fewer
,,,Jul 28 – Aug 3,10 or fewer
,,,Aug 4 – Aug 10,10 or fewer
,,,Aug 11 – Aug 17,10 or fewer
,,,Aug 18 – Aug 24,10 or fewer
,,,Aug 25 – Aug 31,10 or fewer
,,,Sep 1 – Sep 7,10 or fewer
,,,Sep 8 – Sep 14,10 or fewer
,,,Sep 15 – Sep 21,10 or fewer
,,,Sep 22 – Sep 28,10 or fewer
,,,Sep 29 – Oct 5,10 or fewer
,,,Oct 6 – Oct 12,10 or fewer
,,,Oct 13 – Oct 19,10 or fewer
,,,Oct 20 – Oct 26,10 or fewer
,,,Oct 27 – Nov 2,10 or fewer
,,,Nov 3 – Nov 9,10 or fewer
,,,Nov 10 – Nov 16,10 or fewer
,,,Nov 17 – Nov 23,10 or fewer
,,,Nov 24 – Nov 30,10 or fewer
,,,Dec 1 – Dec 7,10 or fewer
,,,Dec 8 – Dec 14,10 or fewer
,,,Dec 15 – Dec 21,10 or fewer
,,,Dec 22 – Dec 28,10 or fewer
,,2024 – 2025,Dec 29 – Jan 4,10 or fewer
,,2025,Jan 5 – Jan 11,10 or fewer
,,,Jan 12 – Jan 18,10 or fewer
,,,Jan 19 – Jan 25,10 or fewer
,,,Jan 26 – Feb 1,10 or fewer
,,,Feb 2 – Feb 8,10 or fewer
,,,Feb 9 – Feb 15,10 or fewer
,,,Feb 16 – Feb 22,10 or fewer
,,,Feb 23 – Mar 1,10 or fewer
,,,Mar 2 – Mar 8,10 or fewer
,,,Mar 9 – Mar 15,10 or fewer
,,,Mar 16 – Mar 22,10 or fewer
,,,Mar 23 – Mar 29,10 or fewer
,,,Mar 30 – Apr 5,10 or fewer
,,,Apr 6 – Apr 12,10 or fewer
,,,Apr 13 – Apr 19,10 or fewer
,,,Apr 20 – Apr 26,10 or fewer
,,,Apr 27 – May 3,10 or fewer
,,,May 4 – May 10,10 or fewer
,,,May 11 – May 17,10 or fewer
,,,May 18 – May 24,10 or fewer
,,,May 25 – May 31,10 or fewer
,,,Jun 1 – Jun 7,10 or fewer
,,,Jun 8 – Jun 14,10 or fewer
,,,Jun 15 – Jun 21,10 or fewer
,,,Jun 22 – Jun 28,10 or fewer
,,,Jun 29 – Jul 5,10 or fewer
,,,Jul 6 – Jul 12,10 or fewer
,,,Jul 13 – Jul 19,10 or fewer
,,,Jul 20 – Jul 26,10 or fewer
,,,Jul 27 – Aug 2,10 or fewer
,,,Aug 3 – Aug 9,10 or fewer
,,,Aug 10 – Aug 16,10 or fewer
,,,Aug 17 – Aug 23,10 or fewer
,,,Aug 24 – Aug 30,10 or fewer
,,,Aug 31 – Sep 6,10 or fewer
,,,Sep 7 – Sep 13,10 or fewer
,,,Sep 14 – Sep 20,10 or fewer
,,,Sep 21 – Sep 27,10 or fewer
,,,Sep 28 – Sep 30,10 or fewer
,Total,2023,Jan 1 – Jan 7,50881
,,,Jan 8 – Jan 14,48043
,,,Jan 15 – Jan 21,48040
,,,Jan 22 – Jan 28,48043
,,,Jan 29 – Feb 4,48014
,,,Feb 5 – Feb 11,50275
,,,Feb 12 – Feb 18,50611
,,,Feb 19 – Feb 25,50929
,,,Feb 26 – Mar 4,50426
,,,Mar 5 – Mar 11,50120
,,,Mar 12 – Mar 18,50230
,,,Mar 19 – Mar 25,50966
,,,Mar 26 – Apr 1,50458
,,,Apr 2 – Apr 8,49051
,,,Apr 9 – Apr 15,50686
,,,Apr 16 – Apr 22,51161
,,,Apr 23 – Apr 29,50117
,,,Apr 30 – May 6,49774
,,,May 7 – May 13,51309
,,,May 14 – May 20,51073
,,,May 21 – May 27,50935
,,,May 28 – Jun 3,51433
,,,Jun 4 – Jun 10,50408
,,,Jun 11 – Jun 17,50511
,,,Jun 18 – Jun 24,50215
,,,Jun 25 – Jul 1,50784
,,,Jul 2 – Jul 8,51048
,,,Jul 9 – Jul 15,51618
,,,Jul 16 – Jul 22,51164
,,,Jul 23 – Jul 29,50873
,,,Jul 30 – Aug 5,50482
,,,Aug 6 – Aug 12,51039
,,,Aug 13 – Aug 19,51138
,,,Aug 20 – Aug 26,50976
,,,Aug 27 – Sep 2,50719
,,,Sep 3 – Sep 9,52151
,,,Sep 10 – Sep 16,52457
,,,Sep 17 – Sep 23,51652
,,,Sep 24 – Sep 30,51166
,,,Oct 1 – Oct 7,52778
,,,Oct 8 – Oct 14,50100
,,,Oct 15 – Oct 21,51315
,,,Oct 22 – Oct 28,52053
,,,Oct 29 – Nov 4,50513
,,,Nov 5 – Nov 11,51909
,,,Nov 12 – Nov 18,52655
,,,Nov 19 – Nov 25,50282
,,,Nov 26 – Dec 2,53205
,,,Dec 3 – Dec 9,53486
,,,Dec 10 – Dec 16,54143
,,,Dec 17 – Dec 23,54647
,,,Dec 24 – Dec 30,55910
,,2023 – 2024,Dec 31 – Jan 6,53279
,,2024,Jan 7 – Jan 13,51391
,,,Jan 14 – Jan 20,47423
,,,Jan 21 – Jan 27,51304
,,,Jan 28 – Feb 3,51560
,,,Feb 4 – Feb 10,52949
,,,Feb 11 – Feb 17,51133
,,,Feb 18 – Feb 24,54073
,,,Feb 25 – Mar 2,53125
,,,Mar 3 – Mar 9,53307
,,,Mar 10 – Mar 16,53530
,,,Mar 17 – Mar 23,52253
,,,Mar 24 – Mar 30,51659
,,,Mar 31 – Apr 6,51667
,,,Apr 7 – Apr 13,53246
,,,Apr 14 – Apr 20,53644
,,,Apr 21 – Apr 27,51957
,,,Apr 28 – May 4,53950
,,,May 5 – May 11,53510
,,,May 12 – May 18,53050
,,,May 19 – May 25,54644
,,,May 26 – Jun 1,53695
,,,Jun 2 – Jun 8,54028
,,,Jun 9 – Jun 15,52526
,,,Jun 16 – Jun 22,52757
,,,Jun 23 – Jun 29,53529
,,,Jun 30 – Jul 6,51497
,,,Jul 7 – Jul 13,54599
,,,Jul 14 – Jul 20,52926
,,,Jul 21 – Jul 27,52476
,,,Jul 28 – Aug 3,52544
,,,Aug 4 – Aug 10,52241
,,,Aug 11 – Aug 17,52481
,,,Aug 18 – Aug 24,51813
,,,Aug 25 – Aug 31,53193
,,,Sep 1 – Sep 7,53601
,,,Sep 8 – Sep 14,53965
,,,Sep 15 – Sep 21,55028
,,,Sep 22 – Sep 28,53421
,,,Sep 29 – Oct 5,53842
,,,Oct 6 – Oct 12,53490
,,,Oct 13 – Oct 19,52924
,,,Oct 20 – Oct 26,55007
,,,Oct 27 – Nov 2,53966
,,,Nov 3 – Nov 9,53723
,,,Nov 10 – Nov 16,52953
,,,Nov 17 – Nov 23,53859
,,,Nov 24 – Nov 30,50694
,,,Dec 1 – Dec 7,52870
,,,Dec 8 – Dec 14,54462
,,,Dec 15 – Dec 21,55216
,,,Dec 22 – Dec 28,56458
,,2024 – 2025,Dec 29 – Jan 4,57561
,,2025,Jan 5 – Jan 11,53707
,,,Jan 12 – Jan 18,54921
,,,Jan 19 – Jan 25,53389
,,,Jan 26 – Feb 1,57466
,,,Feb 2 – Feb 8,56833
,,,Feb 9 – Feb 15,55490
,,,Feb 16 – Feb 22,54690
,,,Feb 23 – Mar 1,55682
,,,Mar 2 – Mar 8,54890
,,,Mar 9 – Mar 15,55948
,,,Mar 16 – Mar 22,56182
,,,Mar 23 – Mar 29,55288
,,,Mar 30 – Apr 5,55201
,,,Apr 6 – Apr 12,54745
,,,Apr 13 – Apr 19,55068
,,,Apr 20 – Apr 26,56625
,,,Apr 27 – May 3,57399
,,,May 4 – May 10,56585
,,,May 11 – May 17,56830
,,,May 18 – May 24,56528
,,,May 25 – May 31,56335
,,,Jun 1 – Jun 7,57026
,,,Jun 8 – Jun 14,56653
,,,Jun 15 – Jun 21,56493
,,,Jun 22 – Jun 28,57785
,,,Jun 29 – Jul 5,55863
,,,Jul 6 – Jul 12,58052
,,,Jul 13 – Jul 19,57477
,,,Jul 20 – Jul 26,57632
,,,Jul 27 – Aug 2,57631
,,,Aug 3 – Aug 9,57626
,,,Aug 10 – Aug 16,58134
,,,Aug 17 – Aug 23,57336
,,,Aug 24 – Aug 30,57082
,,,Aug 31 – Sep 6,58625
,,,Sep 7 – Sep 13,58510
,,,Sep 14 – Sep 20,58918
,,,Sep 21 – Sep 27,43599
,,,Sep 28 – Sep 30,10 or fewer
North Carolina,Less than 1 Years,2023,Jan 1 – Jan 7,1016
,,,Jan 8 – Jan 14,786
,,,Jan 15 – Jan 21,805
,,,Jan 22 – Jan 28,801
,,,Jan 29 – Feb 4,814
,,,Feb 5 – Feb 11,877
,,,Feb 12 – Feb 18,852
,,,Feb 19 – Feb 25,852
,,,Feb 26 – Mar 4,855
,,,Mar 5 – Mar 11,777
,,,Mar 12 – Mar 18,857
,,,Mar 19 – Mar 25,863
,,,Mar 26 – Apr 1,855
,,,Apr 2 – Apr 8,804
,,,Apr 9 – Apr 15,853
,,,Apr 16 – Apr 22,875
,,,Apr 23 – Apr 29,760
,,,Apr 30 – May 6,768
,,,May 7 – May 13,725
,,,May 14 – May 20,791
,,,May 21 – May 27,786
,,,May 28 – Jun 3,778
,,,Jun 4 – Jun 10,767
,,,Jun 11 – Jun 17,772
,,,Jun 18 – Jun 24,735
,,,Jun 25 – Jul 1,735
,,,Jul 2 – Jul 8,735
,,,Jul 9 – Jul 15,758
,,,Jul 16 – Jul 22,716
,,,Jul 23 – Jul 29,691
,,,Jul 30 – Aug 5,726
,,,Aug 6 – Aug 12,744
,,,Aug 13 – Aug 19,747
,,,Aug 20 – Aug 26,828
,,,Aug 27 – Sep 2,803
,,,Sep 3 – Sep 9,923
,,,Sep 10 – Sep 16,933
,,,Sep 17 – Sep 23,962
,,,Sep 24 – Sep 30,929
,,,Oct 1 – Oct 7,899
,,,Oct 8 – Oct 14,933
,,,Oct 15 – Oct 21,1042
,,,Oct 22 – Oct 28,1070
,,,Oct 29 – Nov 4,1113
,,,Nov 5 – Nov 11,1210
,,,Nov 12 – Nov 18,1358
,,,Nov 19 – Nov 25,1398
,,,Nov 26 – Dec 2,1433
,,,Dec 3 – Dec 9,1327
,,,Dec 10 – Dec 16,1311
,,,Dec 17 – Dec 23,1350
,,,Dec 24 – Dec 30,1500
,,2023 – 2024,Dec 31 – Jan 6,1238
,,2024,Jan 7 – Jan 13,908
,,,Jan 14 – Jan 20,827
,,,Jan 21 – Jan 27,936
,,,Jan 28 – Feb 3,907
,,,Feb 4 – Feb 10,951
,,,Feb 11 – Feb 17,925
,,,Feb 18 – Feb 24,893
,,,Feb 25 – Mar 2,934
,,,Mar 3 – Mar 9,910
,,,Mar 10 – Mar 16,875
,,,Mar 17 – Mar 23,985
,,,Mar 24 – Mar 30,955
,,,Mar 31 – Apr 6,864
,,,Apr 7 – Apr 13,852
,,,Apr 14 – Apr 20,838
,,,Apr 21 – Apr 27,797
,,,Apr 28 – May 4,813
,,,May 5 – May 11,853
,,,May 12 – May 18,854
,,,May 19 – May 25,795
,,,May 26 – Jun 1,873
,,,Jun 2 – Jun 8,827
,,,Jun 9 – Jun 15,739
,,,Jun 16 – Jun 22,815
,,,Jun 23 – Jun 29,700
,,,Jun 30 – Jul 6,725
,,,Jul 7 – Jul 13,758
,,,Jul 14 – Jul 20,784
,,,Jul 21 – Jul 27,793
,,,Jul 28 – Aug 3,896
,,,Aug 4 – Aug 10,885
,,,Aug 11 – Aug 17,858
,,,Aug 18 – Aug 24,834
,,,Aug 25 – Aug 31,792
,,,Sep 1 – Sep 7,967
,,,Sep 8 – Sep 14,924
,,,Sep 15 – Sep 21,916
,,,Sep 22 – Sep 28,867
,,,Sep 29 – Oct 5,814
,,,Oct 6 – Oct 12,858
,,,Oct 13 – Oct 19,878
,,,Oct 20 – Oct 26,844
,,,Oct 27 – Nov 2,860
,,,Nov 3 – Nov 9,925
,,,Nov 10 – Nov 16,943
,,,Nov 17 – Nov 23,939
,,,Nov 24 – Nov 30,1093
,,,Dec 1 – Dec 7,1125
,,,Dec 8 – Dec 14,1117
,,,Dec 15 – Dec 21,1269
,,,Dec 22 – Dec 28,1471
,,2024 – 2025,Dec 29 – Jan 4,1527
,,2025,Jan 5 – Jan 11,1146
,,,Jan 12 – Jan 18,1095
,,,Jan 19 – Jan 25,1222
,,,Jan 26 – Feb 1,1157
,,,Feb 2 – Feb 8,1112
,,,Feb 9 – Feb 15,1037
,,,Feb 16 – Feb 22,889
,,,Feb 23 – Mar 1,905
,,,Mar 2 – Mar 8,863
,,,Mar 9 – Mar 15,921
,,,Mar 16 – Mar 22,927
,,,Mar 23 – Mar 29,945
,,,Mar 30 – Apr 5,833
,,,Apr 6 – Apr 12,820
,,,Apr 13 – Apr 19,820
,,,Apr 20 – Apr 26,896
,,,Apr 27 – May 3,829
,,,May 4 – May 10,751
,,,May 11 – May 17,859
,,,May 18 – May 24,878
,,,May 25 – May 31,933
,,,Jun 1 – Jun 7,813
,,,Jun 8 – Jun 14,838
,,,Jun 15 – Jun 21,849
,,,Jun 22 – Jun 28,809
,,,Jun 29 – Jul 5,817
,,,Jul 6 – Jul 12,771
,,,Jul 13 – Jul 19,700
,,,Jul 20 – Jul 26,739
,,,Jul 27 – Aug 2,799
,,,Aug 3 – Aug 9,814
,,,Aug 10 – Aug 16,828
,,,Aug 17 – Aug 23,933
,,,Aug 24 – Aug 30,859
,,,Aug 31 – Sep 6,1005
,,,Sep 7 – Sep 13,959
,,,Sep 14 – Sep 20,898
,,,Sep 21 – Sep 27,707
,,,Sep 28 – Sep 30,10 or fewer
,≥ 1 and < 5 Years,2023,Jan 1 – Jan 7,2099
,,,Jan 8 – Jan 14,1860
,,,Jan 15 – Jan 21,2038
,,,Jan 22 – Jan 28,2031
,,,Jan 29 – Feb 4,2132
,,,Feb 5 – Feb 11,2370
,,,Feb 12 – Feb 18,2222
,,,Feb 19 – Feb 25,2375
,,,Feb 26 – Mar 4,2321
,,,Mar 5 – Mar 11,2258
,,,Mar 12 – Mar 18,2365
,,,Mar 19 – Mar 25,2474
,,,Mar 26 – Apr 1,2445
,,,Apr 2 – Apr 8,2347
,,,Apr 9 – Apr 15,2285
,,,Apr 16 – Apr 22,2106
,,,Apr 23 – Apr 29,2117
,,,Apr 30 – May 6,2216
,,,May 7 – May 13,2160
,,,May 14 – May 20,2246
,,,May 21 – May 27,2246
,,,May 28 – Jun 3,2268
,,,Jun 4 – Jun 10,2028
,,,Jun 11 – Jun 17,2110
,,,Jun 18 – Jun 24,1923
,,,Jun 25 – Jul 1,1861
,,,Jul 2 – Jul 8,1964
,,,Jul 9 – Jul 15,1775
,,,Jul 16 – Jul 22,1792
,,,Jul 23 – Jul 29,1815
,,,Jul 30 – Aug 5,1704
,,,Aug 6 – Aug 12,1775
,,,Aug 13 – Aug 19,1769
,,,Aug 20 – Aug 26,1774
,,,Aug 27 – Sep 2,1892
,,,Sep 3 – Sep 9,2057
,,,Sep 10 – Sep 16,2130
,,,Sep 17 – Sep 23,2100
,,,Sep 24 – Sep 30,2158
,,,Oct 1 – Oct 7,2212
,,,Oct 8 – Oct 14,2297
,,,Oct 15 – Oct 21,2199
,,,Oct 22 – Oct 28,2485
,,,Oct 29 – Nov 4,2587
,,,Nov 5 – Nov 11,2886
,,,Nov 12 – Nov 18,2911
,,,Nov 19 – Nov 25,2970
,,,Nov 26 – Dec 2,3010
,,,Dec 3 – Dec 9,2959
,,,Dec 10 – Dec 16,3200
,,,Dec 17 – Dec 23,3309
,,,Dec 24 – Dec 30,3488
,,2023 – 2024,Dec 31 – Jan 6,2474
,,2024,Jan 7 – Jan 13,2019
,,,Jan 14 – Jan 20,1954
,,,Jan 21 – Jan 27,2054
,,,Jan 28 – Feb 3,2187
,,,Feb 4 – Feb 10,2288
,,,Feb 11 – Feb 17,2277
,,,Feb 18 – Feb 24,2220
,,,Feb 25 – Mar 2,2328
,,,Mar 3 – Mar 9,2354
,,,Mar 10 – Mar 16,2313
,,,Mar 17 – Mar 23,2359
,,,Mar 24 – Mar 30,2328
,,,Mar 31 – Apr 6,2361
,,,Apr 7 – Apr 13,2162
,,,Apr 14 – Apr 20,2168
,,,Apr 21 – Apr 27,2098
,,,Apr 28 – May 4,2183
,,,May 5 – May 11,2248
,,,May 12 – May 18,2174
,,,May 19 – May 25,2133
,,,May 26 – Jun 1,2179
,,,Jun 2 – Jun 8,1982
,,,Jun 9 – Jun 15,2003
,,,Jun 16 – Jun 22,1913
,,,Jun 23 – Jun 29,1870
,,,Jun 30 – Jul 6,1795
,,,Jul 7 – Jul 13,1772
,,,Jul 14 – Jul 20,1723
,,,Jul 21 – Jul 27,1615
,,,Jul 28 – Aug 3,1868
,,,Aug 4 – Aug 10,1760
,,,Aug 11 – Aug 17,1801
,,,Aug 18 – Aug 24,1773
,,,Aug 25 – Aug 31,1842
,,,Sep 1 – Sep 7,2179
,,,Sep 8 – Sep 14,2217
,,,Sep 15 – Sep 21,2309
,,,Sep 22 – Sep 28,2176
,,,Sep 29 – Oct 5,2159
,,,Oct 6 – Oct 12,2143
,,,Oct 13 – Oct 19,2123
,,,Oct 20 – Oct 26,2308
,,,Oct 27 – Nov 2,2347
,,,Nov 3 – Nov 9,2573
,,,Nov 10 – Nov 16,2346
,,,Nov 17 – Nov 23,2576
,,,Nov 24 – Nov 30,2669
,,,Dec 1 – Dec 7,2510
,,,Dec 8 – Dec 14,2909
,,,Dec 15 – Dec 21,3148
,,,Dec 22 – Dec 28,3424
,,2024 – 2025,Dec 29 – Jan 4,3237
,,2025,Jan 5 – Jan 11,2462
,,,Jan 12 – Jan 18,2703
,,,Jan 19 – Jan 25,3074
,,,Jan 26 – Feb 1,2924
,,,Feb 2 – Feb 8,2987
,,,Feb 9 – Feb 15,2541
,,,Feb 16 – Feb 22,2337
,,,Feb 23 – Mar 1,2221
,,,Mar 2 – Mar 8,2136
,,,Mar 9 – Mar 15,2268
,,,Mar 16 – Mar 22,2055
,,,Mar 23 – Mar 29,2090
,,,Mar 30 – Apr 5,2246
,,,Apr 6 – Apr 12,2005
,,,Apr 13 – Apr 19,2091
,,,Apr 20 – Apr 26,2095
,,,Apr 27 – May 3,2000
,,,May 4 – May 10,2096
,,,May 11 – May 17,2076
,,,May 18 – May 24,2163
,,,May 25 – May 31,2121
,,,Jun 1 – Jun 7,2050
,,,Jun 8 – Jun 14,2082
,,,Jun 15 – Jun 21,1850
,,,Jun 22 – Jun 28,1926
,,,Jun 29 – Jul 5,1882
,,,Jul 6 – Jul 12,1803
,,,Jul 13 – Jul 19,1821
,,,Jul 20 – Jul 26,1768
,,,Jul 27 – Aug 2,1736
,,,Aug 3 – Aug 9,1750
,,,Aug 10 – Aug 16,1800
,,,Aug 17 – Aug 23,1938
,,,Aug 24 – Aug 30,1882
,,,Aug 31 – Sep 6,2083
,,,Sep 7 – Sep 13,2073
,,,Sep 14 – Sep 20,2001
,,,Sep 21 – Sep 27,1657
,,,Sep 28 – Sep 30,10 or fewer
,≥ 5 and < 18 Years,2023,Jan 1 – Jan 7,3669
,,,Jan 8 – Jan 14,3922
,,,Jan 15 – Jan 21,3960
,,,Jan 22 – Jan 28,4018
,,,Jan 29 – Feb 4,4521
,,,Feb 5 – Feb 11,4882
,,,Feb 12 – Feb 18,4727
,,,Feb 19 – Feb 25,4681
,,,Feb 26 – Mar 4,4854
,,,Mar 5 – Mar 11,5068
,,,Mar 12 – Mar 18,4793
,,,Mar 19 – Mar 25,5302
,,,Mar 26 – Apr 1,5092
,,,Apr 2 – Apr 8,4613
,,,Apr 9 – Apr 15,4064
,,,Apr 16 – Apr 22,4728
,,,Apr 23 – Apr 29,4643
,,,Apr 30 – May 6,4913
,,,May 7 – May 13,5092
,,,May 14 – May 20,4902
,,,May 21 – May 27,4772
,,,May 28 – Jun 3,4251
